model_id,slug,column_name,direction,organism,organism_class,sensitivity,assay_type,selected
eos21dr,antimicrobial-activity-abaumannii,chembl_dose_response_7,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,chembl_single_point_0,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,consensus_score,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos24jm,qcrb-tb,class,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,No
eos2e3s,antimicrobial-activity-paeruginosa,chembl_dose_response_0,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_dose_response_1,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_dose_response_2,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_dose_response_3,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_dose_response_4,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_dose_response_5,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_dose_response_6,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_dose_response_7,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_single_point_0,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_single_point_1,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_single_point_2,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_single_point_3,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_single_point_4,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,chembl_single_point_5,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2e3s,antimicrobial-activity-paeruginosa,consensus_score,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos2gth,maip-malaria-surrogate,maip_score,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos2l0q,schisto-swisstph,adult_ic50,higher,Schistosoma mansoni,Helminths,wild-type,bioactivity,Yes
eos2l0q,schisto-swisstph,adult_perc,higher,Schistosoma mansoni,Helminths,wild-type,bioactivity,Yes
eos2l0q,schisto-swisstph,adult_perc_33,higher,Schistosoma mansoni,Helminths,wild-type,bioactivity,Yes
eos2l0q,schisto-swisstph,nts_ic50,higher,Schistosoma mansoni,Helminths,wild-type,bioactivity,Yes
eos2l0q,schisto-swisstph,nts_perc,higher,Schistosoma mansoni,Helminths,wild-type,bioactivity,Yes
eos2l0q,schisto-swisstph,nts_perc_10,higher,Schistosoma mansoni,Helminths,wild-type,bioactivity,Yes
eos2xeq,antibiotics-downselection,betalactam_motif,higher,,,,structural_alert,No
eos2xeq,antibiotics-downselection,carbepenem_motif,higher,,,,structural_alert,No
eos2xeq,antibiotics-downselection,fluoroquinolone_motif,higher,,,,structural_alert,No
eos2xeq,antibiotics-downselection,has_brenk,higher,,,,structural_alert,No
eos2xeq,antibiotics-downselection,has_pains,higher,,,,structural_alert,No
eos2xeq,antibiotics-downselection,is_sim_known_ab,higher,,,,structural_alert,No
eos2xeq,antibiotics-downselection,nitrofuran_motif,higher,,,,structural_alert,No
eos3804,chemprop-abaumannii,abaumannii_inhibition_probability,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,cytotoxicity_ic50,higher,Homo sapiens,,,toxicity,No
eos3dys,coadd-antimicrobial-activity,hemolitic_activity,higher,Homo sapiens,,,toxicity,No
eos3dys,coadd-antimicrobial-activity,calbicans_ATCC90028_inhib_50,higher,Candida albicans,Fungi,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,calbicans_ATCC90028_mic_25,higher,Candida albicans,Fungi,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,cglabrata_ATCC90030_mic_25,higher,Candida glabrata,Fungi,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,cdeuterogattii_CBS7750_mic_25,higher,Cryptococcus deuterogattii,Fungi,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,cneoformans_H99_inhib_50,higher,Cryptococcus neoformans,Fungi,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,cneoformans_H99_mic_25,higher,Cryptococcus neoformans,Fungi,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,abaumannii_ATCC19606_inhib_50,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,abaumannii_ATCC19606_mic_25,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,ecoli_ATCC25922_inhib_50,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,ecoli_ATCC25922_mic_25,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,ecoli_lpxC_inhib_50,higher,Escherichia coli,Gram-negative bacteria,sensitized,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,ecoli_tolC_inhib_50,higher,Escherichia coli,Gram-negative bacteria,sensitized,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,kpneumoniae_ATCC700603_inhib_50,higher,Klebsiella pneumoniae,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,kpneumoniae_ATCC700603_mic_25,higher,Klebsiella pneumoniae,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,paeruginosa_ATCC27853_inhib_50,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,paeruginosa_ATCC27853_mic_25,higher,Pseudomonas aeruginosa,Gram-negative bacteria,wild-type,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,paeruginosa_PAO397_inhib_50,higher,Pseudomonas aeruginosa,Gram-negative bacteria,sensitized,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,paeruginosa_PAO397_mic_25,higher,Pseudomonas aeruginosa,Gram-negative bacteria,sensitized,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,saureus_ATCC43300_inhib_50,higher,Staphylococcus aureus,Gram-positive bacteria,resistant,bioactivity,Yes
eos3dys,coadd-antimicrobial-activity,saureus_ATCC43300_mic_25,higher,Staphylococcus aureus,Gram-positive bacteria,resistant,bioactivity,Yes
eos3lyd,efflux-pump-avoidance-gram-negative,efflux_evader_proba,higher,Escherichia coli,Gram-negative bacteria,wild-type,permeability,No
eos3ujl,mtb-permeability,permeability_probability,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,permeability,No
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_00,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_01,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_02,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_03,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_04,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_05,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_06,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_07,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_08,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_09,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_10,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_11,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_12,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_13,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_dose_response_14,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_0,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_1,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_2,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_3,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_4,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_5,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_6,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_7,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_8,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,chembl_single_point_9,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,consensus_score,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_0,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_1,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_aid1259417,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_aid1332,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_aid1949,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_aid2842,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_aid449764,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_aid492952,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos43d6,antimicrobial-activity-mtuberculosis,pubchem_aid743175,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos46ev,chemtb,proba_chemtb,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_00,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_01,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_02,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_03,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_04,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_05,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_06,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_07,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_08,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_09,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_10,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_11,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_12,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_13,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_14,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_15,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_16,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_17,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_18,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_19,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_20,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_21,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_22,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_dose_response_chembl3137666,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_single_point_0,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_single_point_1,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_single_point_2,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_single_point_3,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_single_point_4,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_single_point_5,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,chembl_single_point_6,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,consensus_score,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_0,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_1,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_2,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_3,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_4,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_5,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1159568,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1347380,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1347416,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1347417,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1815,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1876,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1877,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1882,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid1883,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid504315,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid504832,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid504834,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid504848,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4an7,antimicrobial-activity-pfalciparum,pubchem_aid504850,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4cxk,image-mol-sars-cov2,3cl,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,ace2,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,alphalisa,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,cov2_cpe,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,cov2_cytotox,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,cov_ppe,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,cov_ppe_cs,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,hek293,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,human,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,mers_ppe,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,mers_ppe_cs,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,tmprss2,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4cxk,image-mol-sars-cov2,truhit,higher,SARS-CoV-2,Viruses,wild-type,bioactivity,No
eos4e40,chemprop-antibiotic,inhibition_50um,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos4f95,mycetos,mycetoma_inhibition_probability,higher,Madurella mycetomatis,Fungi,wild-type,bioactivity,Yes
eos4n4d,gram-negative-accumulation,weighted_accumulation,higher,Escherichia coli,Gram-negative bacteria,wild-type,permeability,No
eos4r1g,entry-classifier,entry_proba,higher,Escherichia coli,Gram-negative bacteria,wild-type,permeability,No
eos4rta,malaria-mmv,ic50_nf54_ldh_72h_1uM,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4rta,malaria-mmv,ic50_nf54_lum_72h_1uM,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4rta,malaria-mmv,perc_nf54_ldh_72h_50,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4rta,malaria-mmv,perc_nf54_lum_72h_50,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos4zfy,maip-malaria,maip_score,higher,Plasmodium falciparum,Protozoa,wild-type,bioactivity,Yes
eos5bsw,ecoli-retention,retention_proba,higher,Escherichia coli,Gram-negative bacteria,wild-type,permeability,No
eos5cl7,ngonorrhoeae-inhibition,ngonorrhoeae_inhibition_probability,higher,Neisseria gonorrhoeae,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_dose_response_0,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_dose_response_1,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_dose_response_2,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_dose_response_3,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_dose_response_4,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_single_point_0,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_single_point_1,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_single_point_2,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_single_point_3,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_single_point_4,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,chembl_single_point_5,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,consensus_score,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5eya,antimicrobial-activity-ecoli,pubchem_aid1053175,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos5jv3,mycopermenet,mycomembrane_permeation,lower,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,permeability,No
eos5nqn,gneprop-ecoli,hts_activity,higher,Escherichia coli,Gram-negative bacteria,sensitized,bioactivity,Yes
eos5nqn,gneprop-ecoli,tolc_activity,higher,Escherichia coli,Gram-negative bacteria,sensitized,bioactivity,Yes
